date,汇率,WTI,Brent,CFR日本石脑油,Rbob,汽油95#,汽油95#.1,汽油92#,柴油,柴油.1,cfr韩国丙烷,中东丙烷,新加坡FO180,动力煤,焦炭,粗苯,乙烯CFR东北亚,丙烯CFRC,丁二烯CFRC,MX_FOBK,MX_CFRC,FOB美湾MX,FOB韩国PX,CFR台湾PX,FOB鹿特丹PX,FOB美湾PX,BZ_FOBK,纯苯FOB鹿特丹,纯苯FOB美湾,纯苯FOB美湾*3,BZ_CFRC,FOBK甲苯,FOB鹿特丹甲苯,CFRC甲苯,FOB美湾甲苯,CFRC苯乙烯,FOBK苯乙烯,FOB鹿特丹苯乙烯,FOB美湾苯乙烯,印度到岸苯乙烯,华东纯苯,华北纯苯,华南纯苯,山东纯苯,中石化挂牌价,纯苯_(4-8),华东甲苯,二甲苯溶剂,山东加氢苯,山东丙烯,华东PO,山东液氯,华东苯乙烯,苯乙烯主力收盘价,EPS普通料,GPPS_中信525,HIPS_赛科622P,华东丁二烯,华东丙烯腈,ABS_大沽417,江苏苯酐,江苏顺酐,乙二醇,二乙二醇,UPR191#乳液-华东,华东己内酰胺,华东硫酸铵,PA6,苯酚,0.5丙烯_华东,0.6丙酮_华东,酚醛树脂,双酚A,环氧树脂,环氧氯丙烷,PC,苯胺,聚合MDI_华东,纯MDI,氨纶,环己酮_华东,己二酸,PA66,BDO ,Pta,pBAT,顺酐,甲醛,硝酸,液氨,现货(提走),现货,月底,次月,远月,现货.1,月底.1,次月.1,远月.1,裂解综合利润,石脑油裂解价差,重整-芳烃,重整-汽油,STDP/TDP-韩国,STDP/TDP-美湾,STDP/TDP-鹿特丹,焦化利润,纯苯石脑油价差,丙烷-石脑油,汽油裂解价差,汽油-石脑油,韩国汽柴比价,鹿特丹汽柴比价,甲苯调油经济性,甲苯-调油,PX-MX,PX-石脑油,中国苯乙烯_非一体化成本,中国苯乙烯_非一体化利润,苯乙烯-一体化成本,苯乙烯-一体化利润,POSM联产成本,POSM联产利润,PO利润,POSM苯乙烯利润,EPS利润,PS利润,ABS利润,加氢苯利润,己内酰胺利润,PA6利润,苯酚利润,双酚A利润,PC利润,环氧树脂利润,苯胺利润,MDI利润,己二酸利润,环己酮利润,PA66-己二酸价差,PBAT估算利润,顺酐利润,UPR利润,纯苯下游加权利润,华东纯苯-FOBK价差,FOB美湾-FOBK,FOB欧洲-FOBK,FOB欧洲-FOB美湾,美国-欧洲,华南-华东,华东-华北,华南-华北,华东-山东,提走-不提走,现货提走-月底,现货-次月,月底-次月,月底-远月,次月-远月,苯乙烯-纯苯现货价差,苯乙烯-纯苯月底价差,苯乙烯主力-纯苯次月,苯乙烯-纯苯次月价差,苯乙烯-纯苯远月价差,EB欧洲-中国价差,EB美国-中国价差,EB印度-中国价差,EB韩国-中国价差,EB内外价差,现货-主力收盘,江阴苯酚港口库存,江阴港口丙酮库存,纯苯开机负（%）,亚洲纯苯开机负（%）,加氢苯开机负荷（%）,SM开机负荷（%）,苯酚开机负荷（%）,己二酸开机负荷（%）,CPL开机负荷（%）,苯胺开机负荷（%）,环己酮开机负荷（%）,MDI开机负荷（%）,顺酐开机负荷（%）,下游加权开工,EB,EPS,PS,ABS,下游加权开工,卓创库存:纯苯:华东港口,己内酰胺工厂库存,华东港口库存,华东贸易库存,华东到港量,华东提货量,到港-提货,华南库存,华南贸易库存,港口（华东+华南）,变化,苯乙烯工厂总计,华东,华北,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,苯乙烯工厂库存,变化,华东,山东,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,己内酰胺工厂库存,总出口,中国,美国,台湾,沙特,日本,其他地区,总（1-10）,中国（1-10）,美国（1-10）,台湾（1-10）,日本（1-10）,沙特.1,其他(1-10),总（1-20）,中国（1-20）,美国（1-20）,台湾（1-20）,日本.1,其他(1-20),总计,韩国,泰国,日本,中国台湾,印度,阿曼,伊朗,阿联酋,新加坡,马来西亚,印度尼西亚,美国,沙特,乌克兰,菲律宾,荷兰,越南,文莱,比利时,东北亚进口量,东南亚进口量,欧美进口量,中东进口量,中国纯苯进口,苯乙烯进口,苯乙烯出口,ps出口,PS进口,ABS出口,ABS进口,EPS进口,EPS出口,苯乙烯产量 ,苯乙烯净进口,苯乙烯进口,苯乙烯出口,供应合计,EPS产量,PS产量,ABS产量,主要下游需求合计,UPR产量,UPR需求合计,其他下游需求合计,苯乙烯库存变动,苯乙烯产量累计,同比,苯乙烯净进口累计,同比.1,供给累计,同比.2,EPS需求累计,同比.3,PS需求累计,同比.4,ABS需求累计,同比.5,UPR需求累计,同比.6,其他需求累计,同比.7,需求累计,同比.8,苯乙烯出口需求累计,同比.9
2016-05-25,6.5693,49.56,49.74,429.375,1.6512,535.01,62.15,59.23,58.03,441.51,346.0,323.5,229.89,311.0,,4060.0,1120.0,730.0,1110.0,682.0,711.0,210,759.33,780.33,679.0,700,610.5,635.0,199.0,597.0,627.0,576.5,645.0,602.0,586,999.0,974.0,1138.0,1029,1033.0,5175.0,5100.0,5200.0,5215.0,5200.0,,4685.0,4970.0,5050.0,6100.0,8200.0,300.0,7765.0,,8900.0,8700.0,9400.0,8800.0,8800.0,9700.0,6350.0,6300.0,4875.0,4485.0,6900.0,9700.0,552.0,10300.0,7050.0,6000.0,5100.0,7200.0,8950.0,12750.0,7150.0,18600.0,6950.0,12300.0,16400.0,,7700.0,7300.0,17200.0,7500.0,4435.0,,6200.0,905.0,1040.0,2065.0,,5125.0,,,,7770.0,7770.0,7770.0,,322.07788882045,63.786,57.89465,34.0923,84.05,83.0999999999999,20.8,,181.125,-83.375,9.48999999999999,74.08,1.02067895915906,1.21177323276936,611.008333333333,-34.5083333333333,98.33,350.955,7409.653499888,355.346500112,7029.403499888,735.596500112,6275.3226051056,825.4073948944,765.0,-2325.5512,325.0,275.0,51.25,82.1999999999998,-923.0,-400.0,721.0,-419.5,7045.0,-268.5,929.9,1202.255,125.0,-875.0,9900.0,,-296.000000000001,-731.0,212.3939250504,435.724024995,-13.5,24.5,-38.0,-78.0,25.0,75.0,100.0,-40.0,,,,,,,2590.0,,,,,-56.0,-165.0,-46.0,-60.0,125.796595180001,,,,,,,,,,,,,,,,,,,,,,,15.7,11.6,4.65,4.23,0.42,2.88,1.02,18.58,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,6.5552,49.48,49.59,429.625,1.6298,538.76,61.95,59.03,57.97,442.76,349.0,324.5,231.65,311.0,,4060.0,1110.0,730.0,1100.0,683.0,712.0,205,766.33,787.33,690.0,705,613.0,640.0,202.0,606.0,630.0,573.5,635.0,597.0,592,986.0,961.0,1132.0,1001,1033.0,5075.0,5000.0,5000.0,5100.0,5000.0,,4665.0,4970.0,5050.0,6000.0,8200.0,300.0,7715.0,,8800.0,8700.0,9400.0,8700.0,8800.0,9800.0,6350.0,6300.0,4875.0,4485.0,6900.0,9700.0,552.0,10600.0,7050.0,5950.0,5100.0,7200.0,8850.0,12750.0,7150.0,18500.0,6750.0,12300.0,16400.0,,7700.0,7300.0,17200.0,7500.0,4445.0,,6200.0,905.0,1040.0,2065.0,,5025.0,,,,7700.0,7720.0,7720.0,,318.957990452725,65.1385,58.33535,32.9830000000001,88.5,83.3,40.0,,183.375,-80.625,9.44,72.13,1.0182853199931,1.21682175444936,609.308333333333,-35.8083333333334,104.33,357.705,7302.777480496,412.222519504001,6843.527480496,871.472519504001,6196.9931176752,871.636882324799,850.0,-2250.0061,275.0,325.0,-107.25,79.4000000000005,-823.0,-100.0,838.25,-519.5,7035.0,-200.5,815.9,1352.255,225.0,-775.0,9900.0,,-184.000000000001,-716.0,266.7906337768,326.53045808,-7.0,27.0,-34.0,-74.0,-75.0,75.0,0.0,-25.0,,,,,,,2640.0,,,,,-49.0,-180.0,-33.0,-60.0,190.25380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,6.549,49.33,49.32,417.0,1.6389,534.76,60.55,57.63,56.94,440.01,344.5,321.5,226.81,311.0,,4060.0,1100.0,725.0,995.0,675.0,703.0,215,767.83,786.33,690.0,705,598.5,637.5,197.0,591.0,620.0,566.5,631.0,590.0,592,982.0,957.0,1148.0,990,989.0,5075.0,5000.0,5000.0,5100.0,5000.0,,4625.0,4955.0,4950.0,6000.0,7950.0,300.0,7650.0,,8700.0,8550.0,9400.0,8650.0,9000.0,9800.0,6350.0,6300.0,4875.0,4485.0,6900.0,9700.0,552.0,10700.0,7050.0,5950.0,5100.0,7200.0,8750.0,12750.0,7150.0,18500.0,6750.0,12300.0,16400.0,,7700.0,7300.0,17200.0,7500.0,4425.0,,6200.0,905.0,1040.0,2065.0,,5025.0,,,,7650.0,7640.0,7650.0,,315.777182014167,54.498,61.8428,34.80295,85.55,78.8,43.25,,181.5,-72.5,8.31,72.855,1.01211801896733,1.21533601509057,597.408333333333,-30.9083333333331,111.33,369.33,7277.9761027,372.0238973,6818.7261027,831.2738973,6182.19781299,780.20218701,600.0,-2311.461,255.0,405.0,-68.25,-1.80000000000018,-823.0,0.0,838.25,-619.5,7125.0,-132.5,815.9,1352.255,225.0,-775.0,9900.0,,-184.000000000001,-696.5,248.701253785,443.23644995,-7.5,39.0,-46.5,-86.5,-75.0,75.0,0.0,-25.0,,,,,,,2575.0,,,,,-29.0,-187.0,-73.0,-60.0,157.4933932,,,,0.63,,0.56,0.84,0.59,0.59,0.58,0.58,0.67,0.66,0.37,0.6775,84.0,0.557962962962963,0.70415512465374,0.797914466737064,0.578484432271636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,6.5784,49.33,49.76,417.75,1.6389,534.76,61.05,58.13,57.36,440.01,343.5,321.5,229.31,311.0,,4060.0,1100.0,725.0,995.0,680.0,708.0,215,767.83,786.33,690.0,705,602.0,637.5,197.0,591.0,618.5,566.5,631.0,590.0,592,982.0,957.0,1148.0,990,989.0,5075.0,5000.0,5000.0,5100.0,5000.0,,4625.0,5005.0,4950.0,6000.0,7950.0,300.0,7750.0,,8675.0,8550.0,9400.0,8600.0,9100.0,9800.0,6325.0,6300.0,4905.0,4575.0,6900.0,9700.0,552.0,10700.0,7050.0,6050.0,5100.0,7200.0,8650.0,12750.0,7150.0,18500.0,6350.0,12600.0,16550.0,,7700.0,7300.0,17200.0,7500.0,4455.0,,6200.0,905.0,1040.0,2000.0,,5025.0,,,,7700.0,7825.0,7825.0,,315.884280874654,52.014,62.8253,37.39295,90.0999999999999,78.8,43.25,,184.25,-74.25,8.37,76.355,1.0134239888424,1.21533601509057,601.658333333333,-35.1583333333331,106.33,368.58,7289.05879432,460.94120568,6829.80879432,920.19120568,6216.009211784,810.590788216001,600.0,-2291.461,130.0,205.0,-124.25,0.199999999999818,-823.0,0.0,787.75,-719.5,7215.0,-64.5,415.9,1988.655,225.0,-775.0,9900.0,,-184.000000000001,-740.75,234.149042556,395.235441440001,-11.0,35.5,-46.5,-86.5,-75.0,75.0,0.0,-25.0,,,,,,,2675.0,,,,,-29.0,-187.0,-73.0,-60.0,299.21690912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,6.579,49.1,49.69,421.75,1.5972,534.76,61.05,58.13,57.36,440.01,341.5,327.0,233.88,311.0,,3910.0,1090.0,730.0,995.0,682.0,710.0,210,776.5,797.5,695.0,715,606.0,636.5,196.0,588.0,621.0,569.5,637.0,590.0,604.5,994.0,972.0,1202.0,1007,989.0,5075.0,5000.0,5000.0,5100.0,5000.0,,4665.0,5015.0,4950.0,6000.0,7950.0,360.0,7800.0,,8675.0,8550.0,9400.0,8500.0,9150.0,9800.0,6325.0,6300.0,4905.0,4555.0,6900.0,9700.0,552.0,10700.0,6950.0,6050.0,5100.0,7200.0,8550.0,12750.0,7150.0,18500.0,6250.0,12650.0,16550.0,,7700.0,7300.0,17200.0,7500.0,4525.0,,6200.0,905.0,1040.0,2000.0,,5025.0,,,,7800.0,7830.0,7830.0,,311.888965198645,56.5285,61.6156,33.89285,89.6999999999999,72.3999999999999,40.4499999999999,,184.25,-80.25,8.44,72.355,1.0134239888424,1.21533601509057,601.658333333333,-32.1583333333331,115.5,375.75,7266.73919923,533.26080077,6807.48919923,992.51080077,6202.694418851,856.005581149001,510.0,-2237.9159,60.0,135.0,30.25,156.200000000001,-823.0,0.0,687.75,-734.5,7305.0,3.5,315.9,2113.655,225.0,-775.0,9900.0,,-184.000000000001,-752.75,241.6928603465,363.7109942,-18.0,30.5,-48.5,-88.5,-75.0,75.0,0.0,-25.0,,,,,,,2725.0,,,,,13.0,-182.0,-85.0,-57.0,212.5423324,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,6.5889,49.01,49.72,416.75,1.6236,526.01,59.91,57.13,57.35,436.51,340.5,325.0,226.85,317.0,,3910.0,1080.0,735.0,985.0,677.0,703.0,212,771.5,792.5,695.0,720,599.5,615.0,195.0,585.0,615.0,574.0,628.0,597.0,595,994.0,970.0,1190.0,996,989.0,5075.0,5000.0,5000.0,5075.0,5000.0,,4635.0,5015.0,4850.0,6075.0,8250.0,430.0,7790.0,,8675.0,8550.0,9400.0,8500.0,9200.0,9800.0,6250.0,6250.0,4875.0,4525.0,6900.0,9700.0,552.0,10700.0,6900.0,6070.0,5050.0,7200.0,8400.0,12750.0,7150.0,18500.0,6150.0,12650.0,16550.0,,7700.0,7300.0,17200.0,7500.0,4435.0,,6200.0,905.0,1040.0,2000.0,,5025.0,,,,7780.0,7790.0,7790.0,,311.24057591623,51.308,61.3885,31.48575,79.75,84.5,43.0,,182.75,-76.25,7.41,68.855,0.996163905841325,1.20503539437814,588.001666666666,-14.0016666666664,115.5,375.75,7247.857500316,542.142499684,6788.607500316,1001.392499684,6196.8705088092,932.809491190801,641.25,-2260.3708,95.0,170.0,78.5,77.0,-823.0,0.0,596.65,-828.5,7440.0,105.5,215.9,2188.655,225.0,-775.0,9900.0,,-234.000000000001,-722.0,220.8466248578,407.231173565001,-14.5,15.5,-30.0,-70.0,-75.0,75.0,0.0,0.0,,,,,,,2715.0,,,,,1.0,-193.0,-85.0,-59.0,161.200056840002,,,,,,,,,,,,,,,,,,,,,,,16.12,9.7,1.93,4.53,-2.6,3.62,1.43,19.74,1.16,,,,,,,,,,,,,,,,,,,13.7028876,4.3823669,4.9023936,3.2396407,,1.1725735,1.1784864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,6.5688,49.17,50.04,428.375,1.6255,531.01,60.84,58.19,58.16,442.51,340.0,326.0,230.99,317.0,,3910.0,1070.0,735.0,980.0,673.5,703.5,217,773.67,794.67,695.0,720,593.5,615.0,197.0,591.0,610.0,573.0,633.0,594.0,607.5,992.0,968.0,1139.0,974,989.0,5025.0,5000.0,5000.0,5000.0,5000.0,,4655.0,5065.0,4850.0,6075.0,8250.0,453.33,7790.0,,8650.0,8550.0,9400.0,8250.0,9250.0,9800.0,6200.0,6250.0,4885.0,4595.0,6900.0,9700.0,552.0,10700.0,6800.0,6070.0,5050.0,7200.0,8250.0,12750.0,6800.0,18500.0,6150.0,12700.0,16650.0,,7700.0,7300.0,17200.0,7500.0,4465.0,,6150.0,905.0,1040.0,2000.0,,5000.0,,,,7780.0,7760.0,7760.0,,296.827861102556,60.581,56.26545,27.9093,76.5,73.8,38.0,,165.125,-88.375,8.15,66.24,1.00051581843191,1.19999548032813,592.223333333333,-19.2233333333335,121.17,366.295,7178.407502888,611.592497112,6758.657502888,1031.342497112,6154.9537862056,974.7262137944,606.255,-2215.8257,65.0,165.0,135.75,81.8000000000002,-773.0,0.0,542.65,-893.5,7575.0,400.0,258.9,2238.655,275.0,-725.0,9900.0,,-178.000000000001,-726.5,263.8591237004,418.04470524,-2.5,21.5,-24.0,-64.0,-25.0,25.0,0.0,25.0,,,,,,,2765.0,,,,,-48.0,-213.0,-83.0,-59.0,169.370711040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,6.5793,48.62,49.64,430.625,1.614,520.76,60.6,58.1,58.47,438.01,331.5,325.0,233.68,317.0,,3910.0,1055.0,730.0,960.0,681.0,710.0,217,785.0,806.0,705.0,735,601.5,619.5,198.0,594.0,610.0,573.0,614.0,594.0,613.5,992.0,968.0,1139.0,974,1006.0,5050.0,5000.0,5000.0,5000.0,5000.0,,4645.0,5060.0,4750.0,6075.0,8250.0,440.0,7750.0,,8650.0,8550.0,9400.0,8000.0,9250.0,9800.0,6150.0,6250.0,4895.0,4595.0,6900.0,9700.0,552.0,10700.0,6750.0,6125.0,5000.0,7200.0,8000.0,12750.0,6800.0,18500.0,6050.0,12700.0,16650.0,,7600.0,7300.0,16600.0,7500.0,4555.0,,6150.0,905.0,1040.0,2015.0,,5000.0,,,,7740.0,7710.0,7710.0,,289.546826301201,65.771,55.5863499999999,24.71135,84.15,79.2,65.3499999999999,,170.875,-99.125,8.46,63.225,0.993671968530871,1.18892262733728,585.933333333333,-12.9333333333334,125.0,375.375,7168.1874579195,581.8125420805,6728.6874579195,1021.3125420805,6164.06010420715,939.939895792851,626.25,-2315.00805,105.0,205.0,211.25,5.19999999999982,-798.0,0.0,410.875,-1087.5,7800.0,570.0,137.4,2305.255,250.0,-850.0,9300.0,,-206.000000000001,-708.5,211.937393936225,373.482575785,-7.5,18.0,-25.5,-65.5,-50.0,50.0,0.0,50.0,,,,,,,2700.0,,,,,-48.0,-213.0,-66.0,-59.0,107.36522944,,,,0.63,,0.53,0.85,0.71,0.63,0.74,0.6,0.67,0.63,0.37,0.7304,82.0,0.590555555555556,0.684764542936288,0.780755015839493,0.578831955285033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,6.5497,49.69,50.55,427.625,1.5895,520.01,60.19,57.69,58.08,439.76,335.5,323.0,233.7,317.0,,3910.0,1055.0,730.0,960.0,686.0,714.0,217,788.5,809.5,708.5,735,605.5,635.5,203.0,609.0,613.0,572.0,579.0,590.0,613.5,986.0,962.0,1052.0,957,1006.0,5025.0,5000.0,5000.0,5000.0,5000.0,,4645.0,5180.0,4750.0,6150.0,8250.0,432.0,7740.0,,8650.0,8600.0,9400.0,7900.0,9250.0,9900.0,6150.0,6200.0,4895.0,4625.0,6900.0,9700.0,528.0,10700.0,6750.0,6150.0,4950.0,7200.0,7950.0,12200.0,6800.0,18500.0,6050.0,12700.0,16650.0,,7600.0,7300.0,16600.0,7500.0,4590.0,,6150.0,905.0,1040.0,2015.0,,4975.0,,,,7730.0,7750.0,7750.0,,293.109308592547,56.0825,57.48225,25.189,89.85,83.7,107.6,,177.875,-92.125,7.14,62.74,0.993285123966942,1.18248590140076,582.448333333333,-10.4483333333334,123.5,381.875,7137.7358409155,602.2641590845,6717.9858409155,1022.0141590845,6152.45103613235,945.12896386765,574.5,-2324.50805,120.0,220.0,348.5,10.0,-797.0,0.0,390.25,-1124.0,7845.0,54.0,158.9,2305.255,275.0,-825.0,9300.0,,-228.000000000001,-702.5,222.769371588025,338.562913305001,3.5,30.0,-26.5,-66.5,-25.0,25.0,0.0,25.0,,,,,,,2715.0,,,,,-129.0,-224.0,-60.0,-59.0,226.504359080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,6.5618,50.36,51.44,427.75,1.5897,514.51,59.39,56.85,58.6,451.01,321.5,311.0,236.53,317.0,,3820.0,1055.0,735.0,965.0,688.0,708.0,219,793.5,814.5,713.5,740,610.5,646.0,207.0,621.0,621.0,578.0,576.0,594.0,616.5,993.0,969.0,1050.0,935,1006.0,5025.0,5000.0,5000.0,4975.0,5000.0,,4655.0,5180.0,4750.0,6150.0,8250.0,300.0,7810.0,,8600.0,8600.0,9400.0,7800.0,9250.0,10000.0,6100.0,6200.0,4905.0,4650.0,6900.0,9800.0,528.0,10700.0,6750.0,6100.0,4900.0,7200.0,7900.0,12200.0,6800.0,18500.0,5950.0,12700.0,16650.0,,7600.0,7300.0,16600.0,7500.0,4575.0,,6100.0,905.0,1040.0,2015.0,,4975.0,,,,7825.0,7825.0,7750.0,,295.9485894672,49.6660000000001,55.4121,18.65835,86.75,87.8,117.25,,182.75,-106.25,5.41,55.475,0.970136518771331,1.14079510432141,576.781666666667,1.21833333333336,126.5,386.75,7142.110488407,667.889511593,6722.360488407,1087.639511593,6141.4607396359,1001.0592603641,772.5,-2214.50805,-15.0,135.0,393.25,101.4,-697.0,-100.0,384.5,-1160.5,7890.0,88.0,58.9,2380.255,275.0,-825.0,9300.0,,-228.000000000001,-721.25,256.55328021685,291.134733870001,10.5,35.5,-25.0,-65.0,-25.0,25.0,0.0,50.0,,,,,,,2785.0,,,,,-138.0,-253.0,-67.0,-59.0,159.81123476,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,6.5593,51.23,52.51,430.0,1.6294,520.76,59.64,56.92,60.33,459.51,328.5,314.0,244.5,317.0,,3820.0,1045.0,735.0,965.0,694.0,714.0,224,800.0,821.0,720.0,750,621.5,656.0,207.0,621.0,632.0,578.0,574.0,600.0,632,1005.0,981.0,1039.0,930,1006.0,5025.0,4870.0,5000.0,4950.0,5000.0,,4680.0,5180.0,4700.0,6050.0,8150.0,300.0,7925.0,,8650.0,8700.0,9400.0,7750.0,9250.0,10100.0,6050.0,6150.0,4925.0,4660.0,6900.0,9800.0,528.0,10700.0,6550.0,6000.0,4850.0,7200.0,7850.0,12200.0,6800.0,18500.0,5950.0,12600.0,16650.0,,7600.0,7300.0,16600.0,7500.0,4595.0,,6000.0,905.0,1040.0,2000.0,,4975.0,,,,7900.0,7970.0,7970.0,,293.918694179242,44.0515,56.446,18.245,94.25,79.3,126.8,,191.5,-101.5,4.41,53.82,0.943477540195591,1.13329416117168,584.006666666667,-6.00666666666666,127.0,391.0,7118.7283736705,806.271626329501,6698.9783736705,1226.0216263295,6100.31209877585,1090.23790122415,757.5,-2015.96295,-55.0,95.0,484.75,67.3999999999996,-697.0,-100.0,204.0,-1027.0,7935.0,122.0,58.9,2288.655,275.0,-825.0,9300.0,,-278.000000000001,-745.25,294.360231848275,207.675930585,-0.5,34.5,-35.0,-75.0,-25.0,155.0,130.0,75.0,,,,,,,2900.0,,,,,-161.0,-270.0,-79.0,-59.0,291.949574099999,,,,,,,,,,,,,,,,,,,,,,,13.52,8.58,1.6,2.87,-1.27,3.02,1.36,16.54,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,6.5593,50.56,51.95,438.25,1.6155,526.76,61.79,58.89,60.91,454.01,333.5,321.0,248.3,317.0,,3820.0,1045.0,735.0,965.0,699.0,719.0,221,810.67,831.67,731.0,760,626.5,656.0,210.0,630.0,632.0,587.0,580.0,618.0,625.5,1020.0,996.0,1010.0,930,1006.0,5025.0,4870.0,5000.0,4950.0,5000.0,,4680.0,5180.0,4700.0,6050.0,8150.0,300.0,7925.0,,8650.0,8700.0,9400.0,7750.0,9250.0,10100.0,6050.0,6150.0,4925.0,4660.0,6900.0,9800.0,528.0,10700.0,6550.0,6000.0,4850.0,7200.0,7850.0,12200.0,6800.0,18500.0,5950.0,12600.0,16650.0,,7600.0,7300.0,16600.0,7500.0,4595.0,,6000.0,905.0,1040.0,2000.0,,4975.0,,,,7900.0,7970.0,7970.0,,288.211912534647,56.4175,58.6033999999999,24.0122500000001,90.25,95.5,128.5,,188.25,-104.75,6.94,62.315,0.966836315875882,1.16023876126077,607.381666666667,-20.3816666666667,132.67,393.42,7118.7283736705,806.271626329501,6698.9783736705,1226.0216263295,6100.31209877585,1090.23790122415,757.5,-2015.96295,-55.0,95.0,484.75,67.3999999999996,-697.0,-100.0,204.0,-1027.0,7935.0,122.0,58.9,2288.655,275.0,-825.0,9300.0,,-278.000000000001,-745.25,294.360231848275,168.920306535,3.5,29.5,-26.0,-66.0,-25.0,155.0,130.0,75.0,,,,,,,2900.0,,,,,-205.0,-285.0,-94.0,-59.0,178.5458364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
